,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
1844,1844,19065042,268484024,16130847,52147886,720,368640,23794525351,27428511521,23616711329,183.71,17.57,271.3
1845,1845,19076054,267864259,16294853,53075169,336,172032,23843053804,28149710681,23834565398,183.79,17.57,271.3
1846,1846,23592103,335588008,19867339,65682237,0,0,30098922247,34788669420,29938797583,183.85,17.64,271.3
1847,1847,19012419,265962452,16992350,53781742,9744,4988928,23817887266,27231357888,23805299327,181.85,17.45,271.3
1848,1848,24103667,337791059,19874831,66064683,0,0,30080451580,34891089983,29963578419,180.92,17.33,271.3
1849,1849,19235623,263826688,16553643,52842518,1224,626688,23837113435,28083225357,23764257344,180.86,17.36,271.3
1850,1850,18871041,266006054,16391169,52148613,0,0,23738589794,27105885346,23622930024,181.06,17.3,271.4
1851,1851,24108291,341859222,20131698,65438007,0,0,29739987500,34727379830,29684355556,180.89,17.33,271.3
1852,1852,19669142,270190349,16160263,51967169,9968,5103616,24477310877,28364060652,24337348107,180.94,17.27,271.3
1853,1853,19209516,262817271,16033181,51860961,0,0,23942643007,27528367917,23569897373,180.54,17.28,271.3
1854,1854,23713041,328514078,19677264,64501420,664,339968,30486032357,35124248093,30219239764,180.82,17.28,271.4
1855,1855,16760843,248110485,14975805,47950128,336,172032,22067300263,24630330985,21950090799,180.82,17.25,271.4
1856,1856,16826972,247775766,14790236,48526936,0,0,21777515850,24213071580,21749408313,172.77,17.1,271.4
1857,1857,21045369,317506695,19119957,60865169,11768,6025216,27507090592,30326718788,27741335212,172.94,17.24,270.9
1858,1858,17122350,252444721,14826678,46767027,0,0,22413501474,25217575083,22164386231,172.78,17.3,270.6
1859,1859,21770800,306731276,18445375,59363058,1112,569344,27748661036,31212351616,27234177968,173.22,17.28,270.4
1860,1860,16943166,248356694,14057211,47891683,11592,5935104,22243754145,24744705642,22157202861,172.95,17.3,270.3
1861,1861,16991417,247334360,14397826,48579300,0,0,22097263315,24590768631,21972136179,173.25,17.36,270.1
1862,1862,20976149,309515448,18345478,61588421,24976,12787712,26886684756,30059599560,27156809301,172.86,17.34,269.9
1863,1863,16309029,240848014,13599704,45896922,0,0,21709414268,24122738544,21377832963,172.95,17.38,269.7
1864,1864,22376236,107405306,19810911,50614697,776,397312,16226624911,9043221799,16123451269,140.34,15.72,269.6
1865,1865,29251357,138851303,25833848,65117694,4064,2080768,21223286085,11709830488,21125043072,128.11,14.88,269.4
1866,1866,23435630,112543299,20530584,52566390,0,0,17483702007,10060270503,17350005220,166.09,15.92,256.0
1867,1867,29436109,142531669,25888468,66554170,25520,13066240,21267258037,11996142130,21120239385,172.0,16.8,256.3
1868,1868,24329640,112833478,21822069,53104607,0,0,17601193297,9889775931,17544843105,171.78,16.76,256.7
1869,1869,24498515,112166135,21825117,52439381,0,0,17039571521,9356764734,16869285724,171.57,16.76,257.0
1870,1870,30872873,141478136,27316969,65979903,776,397312,21276533865,11804415258,21193877873,171.17,16.79,257.3
1871,1871,24477073,111803447,21813006,52219057,0,0,17022787456,9397928674,16886915943,172.9,16.93,257.6
1872,1872,6387327,25873998,3971652,9322184,9352,4788224,5083261319,4810738262,5033902416,171.72,16.89,257.8
1873,1873,713713,2491916,21567,217254,0,0,4634131301,2732736550,4584750114,171.93,16.87,258.0
1874,1874,18295692,178749817,13197322,45377258,0,0,20025036131,19824662665,20125490822,171.91,16.87,198.9
1875,1875,15353715,147971201,10610879,36793680,1448,741376,17414262198,17111939863,17309977949,172.08,16.85,211.0
1876,1876,14685694,144394230,10621851,37200946,0,0,17017266518,16644179043,16826035382,172.11,16.87,261.2
1877,1877,18121508,187851748,14422038,48316902,0,0,20423316542,20238004264,20521774304,171.93,16.78,260.7
1878,1878,15699269,151751375,10582008,37091309,12192,6242304,17198675568,17344917451,17100176077,171.73,16.89,260.3
1879,1879,14951582,148400459,11122594,37289595,0,0,17231653807,17102069636,17232931136,172.07,16.89,260.0
1880,1880,15178016,147247719,11252410,38363275,664,339968,17178712609,16959951441,16923717681,172.02,16.79,259.7
1881,1881,18330296,189742293,14022836,48227604,0,0,20646282828,20252828361,20517994237,171.81,16.86,259.5
1882,1882,15446251,149226642,10471095,36136023,0,0,16835349618,16525160980,16765627997,171.67,16.75,259.2
1883,1883,14798004,146895965,10825030,36710749,10304,5275648,17718184361,17407668871,17358934948,171.79,16.91,259.0
1884,1884,17479847,183667385,14099501,48795782,0,0,20808423017,20466752151,20861464479,171.98,16.73,258.9
1885,1885,15656007,153363031,11035013,37820438,1504,770048,16926034601,16781130910,16909452784,171.56,16.91,258.7
1886,1886,15443761,151176234,10682954,37371253,0,0,16979447897,17159304757,16768230992,171.61,16.83,258.6
1887,1887,17134038,184457298,13706015,48047639,0,0,21005400260,21057231327,20919650521,171.7,16.81,258.5
1888,1888,15734552,151815918,11117613,37194113,10304,5275648,16742332575,16909546340,16818052792,171.72,16.65,258.4
1889,1889,15271514,146342471,10691142,37353168,0,0,16972916930,17106548486,16805189249,171.77,16.8,258.3
1890,1890,16818447,186958558,13406652,47732373,664,339968,20541147852,20571323085,20567086075,171.83,17.08,258.2
1891,1891,15264758,153273465,10793086,37851134,10976,5619712,16701052244,16963051916,16695719094,171.92,16.86,258.1
1892,1892,15241825,147686293,11067285,37907393,13256,6787072,17155438214,17156549303,16984492767,171.61,16.87,258.0
1893,1893,17511337,184737523,13441419,47434542,10192,5218304,21075767287,20936525016,21064392234,171.95,16.86,258.0
1894,1894,15387752,150449829,11152565,38492580,0,0,16663967397,17039050139,16559666426,171.85,16.82,257.9
1895,1895,14539131,148991025,10715580,37831669,1728,884736,16800387902,16774617365,16753911310,171.47,16.97,257.8
1896,1896,14036027,149234400,11251221,38865359,1232,630784,16821722781,16702802030,16686062658,171.5,16.83,257.7
1897,1897,18807129,186370746,13453897,47641065,15096,7729152,21665378352,21654495429,21485250084,171.8,16.85,257.7
1898,1898,14237829,149554420,10864632,38220057,10472,5361664,17267307516,17042355015,17102034295,171.7,16.92,257.6
1899,1899,14511023,152055707,10952265,38199188,0,0,16940772977,16807851308,16866566563,171.6,16.99,257.6
1900,1900,18599857,187617690,13861313,48576184,720,368640,21299649806,21333005606,21119873551,171.74,16.79,257.6
1901,1901,14054389,150029043,10771865,38064246,0,0,17703411941,17552433581,17714386462,171.7,17.0,257.6
1902,1902,15049388,151679646,11434311,38113922,0,0,17317082297,16998189999,17053791676,171.57,16.79,257.6
1903,1903,14899875,149921906,10518335,38308242,10360,5304320,17073505226,16965678285,17025607225,173.67,17.26,257.6
1904,1904,17939423,187665069,13338050,47059542,0,0,21021588855,20606477518,20852926233,179.56,18.12,257.5
1905,1905,15059202,152078235,11379112,38355398,1672,856064,17256432832,17264714207,17214839173,179.51,18.14,257.5
1906,1906,14656946,149083094,10800881,38715072,0,0,16999852382,16770588529,16906707535,172.66,17.19,257.4
1907,1907,14327834,149917844,10761162,37590020,0,0,17158453438,16824526950,16990468099,171.02,17.01,257.4
1908,1908,18223264,185858311,13800746,48762723,10864,5562368,21593670212,21353614151,21362881478,171.41,17.02,257.4
1909,1909,14686202,151512746,10862014,37462979,0,0,17367856451,17029012690,17241207303,171.32,16.97,257.4
1910,1910,15442338,150210167,10555186,37511934,664,339968,17154470818,16881783739,17046652510,171.22,16.91,257.3
1911,1911,24500525,247450496,18817854,65017044,0,0,25632691692,27340737498,25386127604,171.17,16.96,257.3
1912,1912,24198232,241841628,17656609,59013342,0,0,23333047785,26086605276,23180118563,171.47,16.81,257.3
1913,1913,24496538,242304467,18382006,59752649,10304,5275648,23386769101,26416531790,23351998197,171.63,16.9,257.8
1914,1914,14432628,134943630,12628594,41974069,0,0,16548617283,15697957913,16070153093,171.65,16.89,268.4
1915,1915,19703900,185891818,14819006,45796505,1616,827392,19770017569,19630288263,20274451119,171.68,16.86,268.4
1916,1916,14686407,140251327,12113441,38161638,0,0,17264994428,17250194317,16496565010,171.36,16.79,257.9
1917,1917,17452271,152869012,9166833,30700247,0,0,15837536884,15547861187,16248473172,171.41,16.79,257.7
1918,1918,16125864,136454143,11041864,40800412,11368,5820416,16933427318,15956370776,16291797989,171.73,16.85,257.7
1919,1919,18534324,183143996,16777394,46822518,0,0,20333367566,20035448412,20129433152,171.61,16.87,257.6
1920,1920,15909384,151917161,10783841,37059116,720,368640,16622948286,16583236465,16701487311,171.51,16.87,257.5
1921,1921,15567466,150756220,11785439,39852577,0,0,17173653788,17079125462,16838180244,171.31,16.82,257.4
1922,1922,19107720,186724710,13491284,46752374,12344,6320128,21168272058,21417661556,21212256905,171.78,16.81,257.4
1923,1923,15738515,150403631,10808331,37182747,12832,6569984,16917568071,16973182156,16814862246,171.51,16.79,257.4
1924,1924,16134595,151039238,11188098,39368605,10696,5476352,16699265044,16649570859,16541393646,171.59,16.79,257.4
1925,1925,15392068,150776452,11450177,38632455,3456,1769472,16970599753,17095260418,16878337917,171.4,16.82,257.4
1926,1926,18820394,187770361,13763467,47053717,0,0,21369298951,21498909787,21135513132,171.5,16.73,257.3
1927,1927,16040965,152433496,10609901,37534317,0,0,16687723897,16704371726,16545069852,171.47,16.77,257.3
1928,1928,15922774,149434146,11035122,38766635,16872,8638464,16799860478,16841408056,16586513078,171.62,16.75,257.4
1929,1929,15432740,151274823,11911791,38806265,10640,5447680,16515991647,16599599333,16486918557,171.6,16.75,257.3
1930,1930,19235136,187678080,13660786,46791411,776,397312,22039221662,21867833569,21818015823,171.76,16.78,257.3
1931,1931,15951658,152019447,10960528,36795860,1512,774144,17232424623,17088749876,17047106712,171.44,16.75,257.3
1932,1932,15229338,150039345,11642892,39847051,0,0,17372010303,17197643480,17129034603,171.61,16.71,257.3
1933,1933,17745287,188959694,13280184,46499561,0,0,21117932588,21023119513,21019506315,171.69,16.78,257.3
1934,1934,15002145,153488083,10846082,37605708,10416,5332992,17035009202,17056965225,17001063799,171.5,16.73,257.3
1935,1935,15716759,151983124,10724481,39216326,1672,856064,16807540394,16944981611,16692151046,171.57,16.75,257.3
1936,1936,14674428,148778448,11199351,38246863,0,0,16463255270,16584774363,16367467137,171.28,16.85,257.3
1937,1937,17903122,186262708,12872447,45735115,0,0,21727307330,21488682989,21533510092,171.53,16.83,257.3
1938,1938,16021103,154116089,10604825,38873977,0,0,16890089100,16980092680,16931173703,171.55,16.83,257.2
1939,1939,15096407,150695448,10834292,38211024,10248,5246976,16589455840,16888490714,16337822515,171.55,16.8,257.3
1940,1940,17690376,185699787,13298491,46295571,664,339968,21131552311,21122189757,20931834281,171.48,16.85,257.3
1941,1941,15206343,154931784,10568908,38352654,0,0,16717394793,16617089134,16663981832,171.36,16.92,257.2
1942,1942,16089747,149994460,10781690,37999032,0,0,16272145497,16490138131,16356751154,171.61,16.85,257.2
1943,1943,18024156,185152411,13117892,46507311,0,0,21203992138,21418450081,20941055255,171.31,16.87,257.2
1944,1944,14604246,150276053,11398592,39437740,9856,5046272,16925118228,16662523773,16746423731,171.59,16.86,257.2
1945,1945,15690407,151854694,10500169,37962970,1560,798720,16377866081,16309235950,16426287791,171.47,16.82,257.2
1946,1946,15199808,148277776,11144491,38206918,0,0,16732774915,16778865128,16542368161,170.65,16.85,257.2
1947,1947,19003326,184908905,13103771,45956597,0,0,21298976502,21458691752,21171746435,171.6,16.9,257.1
1948,1948,15483101,149053713,11537115,38271323,0,0,16540478672,16368568336,16298852249,171.54,16.91,257.1
1949,1949,15561064,150571289,10674324,37236613,9968,5103616,16534981315,16503099493,16469447141,171.33,16.82,257.2
1950,1950,19491765,187244654,13760071,47094891,664,339968,21788172378,21710569989,21714848524,171.73,16.94,257.2
1951,1951,14959366,147554623,10703114,37193446,0,0,16749484644,16474447228,16535960366,171.54,16.93,257.1
1952,1952,15400666,150682679,11249298,37598762,0,0,17611733027,17477547282,17451841033,171.29,16.74,257.1
1953,1953,15481296,155059225,11441369,38320467,9240,4730880,17190264322,16958116669,17228728216,171.45,16.87,257.1
1954,1954,19161297,180791914,13311963,46311647,22736,11640832,20305028524,20382358223,20464214725,170.78,16.83,257.2
1955,1955,14907025,148762284,11167639,37993369,1672,856064,17199246606,16919465181,16986533172,172.16,16.67,257.2
1956,1956,16186640,150278869,11008614,37789101,0,0,16604852326,16437796409,16515851495,171.98,17.06,257.0
1957,1957,19326368,189046987,13865882,47761573,0,0,21485521086,21347169859,21295337023,171.69,17.1,257.1
1958,1958,15846474,152523334,11504285,38699530,0,0,18111225831,17732046402,17762323468,171.53,17.08,257.1
1959,1959,15201673,151485466,10989016,38176588,27776,14221312,16378708789,16313251854,16333787562,172.16,16.89,257.1
1960,1960,19611856,189013811,13712257,47811445,720,368640,20950621953,21196741633,20996855930,171.93,16.86,257.1
1961,1961,14882122,149066187,10687285,37478034,0,0,17214866240,17201399673,17108930622,171.83,16.92,257.1
1962,1962,15109439,148125968,10979139,36650888,0,0,15752368444,15649505424,15711564228,172.04,16.83,257.1
1963,1963,14915253,151155396,11106022,38433898,0,0,16151485174,17413279045,16040211557,171.89,17.11,257.1
1964,1964,19175623,194262193,13997625,48263912,0,0,20306146426,21657263429,20131248674,171.92,16.96,257.0
1965,1965,15325348,155759404,11436540,39052442,12256,6275072,16599309391,16986504117,16458973799,172.15,16.83,257.1
1966,1966,14542040,148443952,11347845,38430399,1176,602112,16675174053,16976516387,16517800141,171.69,16.84,257.2
1967,1967,16657076,187754254,13455075,50988837,0,0,20436142138,21425791854,20284385950,171.66,16.67,257.2
1968,1968,13116588,151233119,10160920,40260619,0,0,16924678399,17644495951,16736311281,172.23,16.88,257.3
1969,1969,13143906,149128077,10371305,38662928,0,0,16665162207,17469073055,16492145867,172.03,16.75,257.4
1970,1970,13360937,156800613,10450746,38580555,11304,5787648,16422343387,17412663072,16595800327,171.75,16.8,257.4
1971,1971,16719287,189779869,13095943,48169275,0,0,20956347755,21780678865,20867476214,171.81,16.81,257.5
1972,1972,12886583,152556487,11116527,39361869,0,0,16128541313,16484315785,16057059097,171.6,16.72,257.5
1973,1973,12955736,149237242,10507852,39144318,0,0,17790163328,18033677207,17525552719,172.07,16.85,257.5
1974,1974,16347286,189392356,13433935,48515613,0,0,21239853780,21623115626,20881315705,81.69,13.78,257.5
1975,1975,13461241,155486955,10826933,39091824,13544,6934528,16531481679,16955722044,16645529640,62.88,13.4,257.5
1976,1976,12918327,149741799,10794885,39274595,0,0,17405975720,17674866609,17201739600,62.27,13.28,257.5
1977,1977,13566348,154958045,10109207,38170506,0,0,17789943317,18580944399,17861876283,63.24,13.41,257.5
1978,1978,16165916,188227381,13158380,49976992,0,0,20521452555,21047532539,20424585188,129.27,15.16,257.6
1979,1979,12741211,149871561,10764663,40646515,0,0,16693040766,17074889053,16493527413,173.24,16.95,257.7
1980,1980,13384684,150848327,10377829,37760189,12472,6385664,17045498880,17411091994,16801179227,173.37,17.28,257.6
1981,1981,12587924,152225132,11481316,41632599,0,0,16332360996,16788181132,16442182961,173.32,17.17,257.6
1982,1982,4074410,43511301,2425286,9636561,0,0,5672725749,5894097553,5535886631,174.13,17.38,257.6
1983,1983,6375,63682,1105,6964,8288,4243456,56681708,108250284,65340925,174.84,17.54,257.6
1984,1984,6004,65292,698,4302,0,0,24689870,48881059,42552939,174.85,17.58,180.4
1985,1985,8781,123538,607,5542,25688,13152256,112482595,230933472,129919663,174.47,17.5,122.0
1986,1986,6543525,54233352,3144521,13577042,0,0,6944098685,4923940899,6845498962,174.65,17.52,122.4
1987,1987,21116725,142670046,15939479,39058110,0,0,16590483155,11760406050,16760652490,174.64,17.57,122.9
1988,1988,28983657,171425694,21020223,49927810,0,0,20547007095,14404900314,20367483165,175.03,17.63,173.6
1989,1989,22583996,132783022,15991724,38964920,0,0,16338560968,11119933976,16240978333,174.45,17.57,260.1
1990,1990,23684801,137233352,17339059,41669790,31456,16105472,16672229559,11431836620,16516381983,174.67,17.58,259.6
1991,1991,25856122,153160492,18916852,46152528,0,0,17512754800,12664707150,17576717834,174.6,17.57,259.1
1992,1992,31309345,190025067,23372574,56720651,0,0,21624316741,15599654776,21709281257,174.71,17.55,258.8
1993,1993,25526873,152243520,18981052,44288838,0,0,17445917657,12449205712,17190124435,174.73,17.59,258.7
1994,1994,25562115,150871252,19275278,46102403,0,0,17681512833,12449899291,17475757710,174.86,17.56,258.7
1995,1995,32373802,186884911,24114213,55402684,12088,6189056,21505555368,15130810596,21433706074,174.93,17.61,258.6
1996,1996,26173741,149937995,18715036,44807598,0,0,18412582140,13280630961,18404130972,174.83,17.5,258.6
1997,1997,25428120,150401444,19024087,44803993,0,0,17154342167,11967025182,17208110569,174.19,17.52,258.5
1998,1998,25259534,150966127,19561596,44120478,0,0,17660703190,12592354570,17683758649,173.64,17.33,258.6
1999,1999,32651927,190134994,24041983,56573560,0,0,21898775211,15346813545,21536313874,173.6,17.34,258.5
